ID,Number,Title,Author,Key,Stanzas,Category,Lyrics,AssignTo,Category_Description_10ADAA54,Description,Active,Cross_reference,CrossReference
2164,10,REJETTE TON FARDEAU,,,0,5,"Rejette ton fardeau sur l'Éternel,rejette ton fardeau sur l'Éternel,rejette ton fardeau sur l'Éternel;et il te soutiendra.",,,,1,,
2165,11,CAR TA BONTÉ,,,0,5,"Car ta bonté vaut mieux que la vie,car ta bonté vaut mieux que la vie:mes lèvres célèbrent tes louanges,car ta bonté vaut mieux que la vie.J'élèverai mes mains en ton nom,j'élèverai mes mains en ton nom.Mes lèvres célèbrent tes louanges,car ta bonté vaut mieux que la vie.",,,,1,,
2166,12,BÉNI SOIT L'ÉTERNEL DIEU,,,0,5,"Béni soit l'Éternel Dieu, le grand Dieu d'Israël,béni soit l'Éternel Dieu, le grand Dieu d'Israël,qui seul fait des prodiges,qui seul fait des prodiges!Béni soit à jamais son nom glorieux!Que toute la terre soit remplie de sa gloire!Amen! (3 x)",,,,1,,
2167,13,CAR TU ES GRAND,,,0,5,"Car tu es grand,et tu opères des prodiges;toi seul, tu es Dieu.Enseigne-moi tes voies;ô Éternel ! je marcherai dans ta fidélité.Dispose mon cœur à la crainte de ton nom.Je te louerai de tout mon cœur,Seigneur, mon Dieu!",,,,1,,
2168,14,POUSSEZ VERS L'ÉTERNEL,,,0,5,"Poussez vers l'Éternel des cris de joie,vous tous, habitants de la terre!Servez l'Éternel avec joie, avec joie,venez avec allégresse en sa présence!Sachez que l'Éternel est Dieu!C'est lui qui nous a fait;nous lui appartenons;nous sommes son peuple et son troupeau.Entrez dans ses portes avec des louanges,dans ses parvis avec des cantiques!Célébrez-le, bénissez son nom!Car l'Éternel est bon:oui sa bonté dure à toujours,et sa fidélité d'âge en âge.",,,,1,,
2169,15,OUVRE MES YEUX,,,0,5,"Ouvre mes yeux,ouvre mes yeux,et je verrai les merveillesque contient ta loi,que contient ta loi.",,,,1,,
2170,16,QUAND L'ÉTERNEL RAMENA,,,0,5,"Quand l'Éternel ramena les captifs de Sion,nous étions comme ceux qui font un rêve.Notre bouche clamait notre exaltation,notre langue des chants d'allégresse.L'Éternel a fait pour nous de grandes choses;nous sommes dans la joie.(2 x)Alors on disait parmi les nations:l'Éternel a fait pour nous de grandes choses!Éternel ramène nos captifs,comme des ruisseaux dans le midi!Ceux qui sèment avec larmes,Moissonneront avec chants d'allégresse. Celui qui marche en pleurant,quand il porte la semence,revient avec allégresse,quand il porte ses gerbes.L'Éternel a fait pour nous de grandes choses;(2 x)nous sommes dans la joie!",,,,1,,
2171,17,AH! QU'IL EST DOUX,,,0,5,Ah! qu'il est doux pour des frèresde demeurer ensemble!(2 x)Ah! qu'il est douxde demeurer ensemble!(2 x)Hiné matov ouma nayimchévèt ahim gam yahat!(2 x)Hiné matovchévèt ahim gam yahat!(2 x),,,,1,,
2172,18,"SONDE-MOI, Ô DIEU",,,0,5,"Sonde-moi, ô Dieuet connais mon coeur!Éprouve-moi,et connais mes pensées!Regarde si je suissur une mauvaise voie,et conduis-moisur la voie de l'éternité!",,,,1,,
2173,19,L'ÉTERNEL COMBATTRA POUR VOUS,,,0,5,"L'Éternel combattra pour vous, (3 x)et vous, gardez le silence.",,,,1,,
2174,20,FORTIFIEZ-VOUS,,,0,5,"Fortifiez-vous, ayez du courage!Ne craignez point, ne soyez point effrayés;car l'Éternel, ton Dieu,marchera lui-même avec toi,il ne te délaissera point,il ne t'abandonnera point.",,,,1,,
2175,21,PARLE ÉTERNEL,,,0,5,"Parle, Éternel,parle, Éternel,car ton serviteur écoute,parle, Éternel!",,,,1,,
2176,22,L'ÉTERNEL EST MON ROCHER,,,0,5,"L'Éternel est mon rocher,ma forteresse et mon libérateur.Dieu est mon rocher,où je trouve un abri,mon bouclier et la force qui me sauve,ma haute retraite et mon refuge.L'Éternel est mon rocher,ma forteresse et mon libérateur.Dieu est mon rocher,où je trouve un abri, un abri.",,,,1,,
2177,23,SI MON PEUPLE S'HUMILIE,,,0,5,"Si mon peuple s'humilie,s'il prie en cherchant ma face,se détourne de sa voie impure,je l'exaucerai des cieux.Si mon peuple s'humilie,s'il prie en cherchant ma face,se détourne de sa voie impure,son péché j'effacerai,son pays je guérirai.",,,,1,,
2178,24,LA JOIE DU SEIGNEUR,,,0,5,"La joie du Seigneur est ma force,la joie du Seigneur est ma force,la joie du Seigneur est ma force.Ma force est dans la joie du Seigneur.",,,,1,,
2179,25,CONFIE-TOI EN L'ÉTERNEL,,,0,5,"Confie-toi en l'Éternel de tout ton coeur,et ne t'appuie pas sur ta sagesse. (2 x)Reconnais-le dans toutes tes voies,et il aplanira tes sentiers.Confie-toi en l'Éternel de tout ton coeur,et ne t'appuie pas sur ta sagesse.Ne sois point sage à tes propres yeux,crains l'Éternel, et détourne-toi du mal:ce sera la santé pour tes muscles,Et un rafraîchissement pour tes os.",,,,1,,
2180,26,CAR UN ENFANT,,,0,5,"Car un enfant nous est né,un fils nous est donné,et la domination reposera sur son épaule.On l'appellera Admirable,Conseiller, Dieu puissant,Père éternel, Prince de la paix.(2 x)",,,,1,,
2181,27,NE CRAINS RIEN,,,0,5,"Ne crains rien, car je suis avec toi;ne promène pas des regards inquiets,ne crains rien, car je suis avec toi;car je suis ton Dieu, ton Dieu.Je te fortifie, je viens à ton secours,à ton secours,je te soutiens de ma droite triomphante.",,,,1,,
2182,28,QUAND LES MONTAGNES,,,0,5,"Quand les montagnes s'éloigneraient,quand les collines chancelleraient,quand les montagnes s'éloigneraient,Dieu fera tout comme il promet.Mon amour, oui mon amourne s'éloignera point de toi;(2 x)",,,,1,,
2183,29,INVOQUE-MOI,,,0,5,"Invoque-moi et je te répondrai;je t'annoncerai de grandes choses,des choses cachées.Invoque-moi et je te répondrai;je t'annoncerai de grandes choses,que tu ne connais pas.",,,,1,,
2184,30,INVOQUE-MOI ET JE TE REPONDRAI,,,0,5,"Invoque-moi et je te répondrai ;Je t'annoncerai de grandes choses,Des choses cachées,Que tu ne connais pas.",,,,1,,
2185,31,NOTRE DIEU EST CAPABLE,,,0,5,"Notre Dieu est capable de nous délivrer,notre Dieu est capable de nous délivrer,de la fournaise ardente,de la fosse aux lions.C'est dans le Tout-Puissantque nous nous confions!(2 x)Notre Dieu est capable de nous délivrer!",,,,1,,
2186,32,"L'ÉTERNEL, TON DIEU",,,0,5,"L'Éternel, ton Dieu,est au milieu de toi,comme un héros qui sauve;il fera de toi sa plus grande joie;il gardera le silence dans son amour;la, la, la, la, la, la!(2 x)Pousse des cris de joie, fille de Sion.Pousse des cris de joie, Israël!Réjouis-toi et triomphe de tout ton cœur!La, la, la, la, la,la, la, la, la, la!",,,,1,,
2187,36,NE CRAINS POINT,,,0,5,"Ne crains point, crois seulement. (2 x)Toutes choses sont possiblesà celui qui croit.Regarde à ton Sauveur,il est toujours vainqueur.Toutes choses sont possiblesà celui qui croit.",,,,1,,
2188,37,MON ÂME EXALTE LE SEIGNEUR,,,0,5,"Mon âme exalte le Seigneur,et mon esprit se réjouit en Dieu, mon Sauveur,parce qu'il a jeté les yeuxsur la bassesse de sa servante.Car voici, désormais toutes les générationsme diront bienheureuse,parce que le Tout-Puissant a fait pour moide grandes choses.Mon âme exalte le Seigneur.Son nom est saint, et sa miséricordes'étend d'âge en âge sur ceux qui le craignent.",,,,1,,
2189,38,GLOIRE À DIEU,,,0,5,"Gloire à Dieu au plus haut des cieux, (3 x)et paix sur la terre,bienveillance envers les hommes! (2 x)",,,,1,,
2190,39,CAR DIEU A TANT AIMÉ LE MONDE,,,0,5,"Car Dieu a tant aimé le mondequ'il a donné son Fils unique,afin que quiconque croit en luine périsse point, (2 x)mais qu'il ait la vie éternelle.",,,,1,,
2191,40,JE VOUS DONNE,,,0,5,"Je vous donne un commandement nouveau :aimez-vous les uns les autrescomme je vous ai aimés. (2 x)A ceci tous connaîtrontque vous êtes mes disciples,si vous avez de l'amourLes uns pour les autres.(2 x)",,,,1,,
2192,41,DEMEUREZ EN MOI,,,0,5,"Demeurez en moi,et je demeurerai en vous.Celui qui demeure en moiporte beaucoup de fruits. (2 x)Je suis le vrai cep,mon Père est le vigneron.Je suis le cep,vous êtes les sarments.Si vous demeurez en moi,et que mes paroles demeurent en vous,demandez ce que vous voudrez,et cela vous sera accordé.Si vous portez beaucoup de fruits,c'est ainsi que mon Père sera glorifié.",,,,1,,
2193,42,JE N'AI NI ARGENT,,,0,5,"Je n'ai ni argent ni or;mais ce que j'ai, je te le donne:au nom puissant de Jésus-Christ de Nazareth,lève-toi et marche.Marchant et sautant et louant Dieu. (2 x)Au nom puissant de Jésus-Christ de Nazareth,lève-toi et marche.",,,,1,,
2194,43,TOUTES CHOSES,,,0,5,"Toutes choses concourentau bien de ceux qui aiment Dieu,de ceux qui sont appelésselon son dessein.Toutes choses concourentau bien de ceux qui aiment Dieu;oui, tout, tout, toutconcourt à leur bien!",,,,1,,
2195,44, IL Y A UN SEUL CORPS,,,0,5,"Il y a un seul corps et un seul Esprit,comme aussi vous avez été appelésà une seule espérance par votre vocation;il y a un seul Seigneur,une seule foi,un seul baptême,un seul Dieu et Père de tous,qui est au-dessus de tous,et parmi tous et en tous.",,,,1,,
2196,45,JÉSUS-CHRIST EST SEIGNEUR,,,0,5,"Jésus-Christ est Seigneur.Il est sorti du tombeau,il est Seigneur.Tout genou fléchira,toute langue confessera,que Jésus est Seigneur.",,,,1,,
2197,46,RÉJOUISSEZ-VOUS,,,0,5,Réjouissez-voustoujours dans le Seigneur!(3 x)Je le répète: réjouissez-vous!,,,,1,,
2198,47,QUE VOTRE DOUCEUR,,,0,5,"Que votre douceursoit connue de tous les hommes.Le Seigneur est proche.Amen, alléluia!Jésus a dit,aimez-vous les uns les autrescomme je vous ai aimés.",,,,1,,
2199,48,MON DIEU POURVOIRA,,,0,5,"Mon Dieu pourvoiraà tous vos besoins,(2 x)selon sa richesse,avec gloire, en Jésus-Christ.Mon Dieu pourvoiraà tous vos besoins.",,,,1,,
2200,49,IL A DÉPOUILLÉ,,,0,5,"Il a dépouillé les dominationset les autorités,et les a livrées publiquement,publiquement en spectacle,(2 x)en triomphant d'elles par la croix.",,,,1,,
2201,50,QUE LA PAROLE DE CHRIST,,,0,5,"Que la parole de Christhabite parmi vous abondamment!Instruisez-vous et exhortez-vousles uns les autres en toute sagesse,par des psaumes, par des hymnes,par des cantiques spirituels,chantant à Dieu dans vos coeurssous l'inspiration de la grâce.Chantant à Dieu dans vos coeurssous l'inspiration de la grâce.",,,,1,,
2202,51,CE N'EST PAS UN ESPRIT,,,0,5,"Ce n'est pas un esprit de timiditéque Dieu nous a donné,mais un esprit de force,d'amour et de sagesse.(2 x)",,,,1,,
2203,52,JÉSUS-CHRIST EST LE MÊME,,,0,5,"Jésus-Christ est le mêmehier, aujourd'hui; (2 x)Jésus-Christ est le même, (2 x)hier, aujourd'hui,éternellement, éternellement,éternellement, éternellement.",,,,1,,
2204,53,L'HERBE SÈCHE,,,0,5,"L'herbe sèche, et sa fleur tombe;mais la parole du Seigneurdemeure pour toujours,Mais la parole du Seigneurdemeure pour toujours.",,,,1,,
2205,54,DÉCHARGEZ-VOUS,,,0,5,"Déchargez-vous sur Luide tous vos soucis.Déchargez-vous sur Lui,car lui-même prend soin de vous.Déchargez-vous sur Luide tous vos soucis.",,,,1,,
2206,55,L'AMOUR DE DIEU,,,0,5,"L'amour de Dieu a été manifestéenvers nous en ce que Dieu a envoyéson Fils unique dans le monde,afin que nous vivions par lui, (2 x)afin que nous vivions par lui.Jésus a dit:""Je suis le chemin, la vérité et la vie"",Il a dit aussi,""Je suis la lumière, la lumière du monde"".Jésus a dit:""Je suis le pain, le pain de vie, et l'eau vive"",il a dit aussi,""Je suis le bon berger de tous ceux quime suivent"".",,,,1,,
2207,56,NOUS SAVONS,,,0,5,"Nous savons que le Fils de Dieu est venu, (2 x)et qu'il nous a donnél'intelligence pour Le connaître,lui, la vérité.Nous savons que le Fils de Dieu est venu, (2 x)et nous sommes en lui, la vérité,en son Fils Jésus-Christ.Nous savons que le Fils de Dieu est venu, (2 x)c'est lui qui est le Dieu véritable,et la vie éternelle.",,,,1,,
2208,57,À CELUI QUI NOUS AIME,,,0,5,"A celui qui nous aime,qui nous a délivrésde nos péchés par son sang,et qui a fait de nous un royaume,des sacrificateurs pour Dieu son Père.A lui soit la gloire et la puissance,à lui soit la gloire et la puissance,aux siècles des siècles! Amen, amen!",,,,1,,
2209,58,TU ES SEIGNEUR,,,0,5,"Tu es Seigneur, tu es Seigneur,tu es digne Seigneur, de recevoir,gloire, majesté, force, puissance et sagesse.Car par ton pouvoir tu créas tout l'univers,par ta volonté il subsiste.A toi seul, Seigneur du fond de nos coeurs,soient la louange et l'honneur.",,,,1,,
2210,59,"ALLÉLUIA, RENDONS GLOIRE A DIEU",,,0,5,"Alléluia, rendons gloire à Dieu car il règne! (2 x)soyons joyeux, gloire à Dieu!Soyons toujours dans l'allégresse.Alléluia!Car le Seigneur tout-puissant règne!",,,,1,,
2211,60,GRAND DIEU NOUS TE BÉNISSONS,,,0,5,"Grand Dieu nous te bénissons,nous célébrons tes louanges!Éternel nous t'exaltons,de concert avec les anges,et prosternés devant toi,nous t'adorons ô grand Roi!Et prosternés devant Toi,nous t'adorons ô grand Roi!(2 x)Les saints et les bienheureux,les trônes et les puissances,toutes les vertus des cieux,disent tes magnificences,proclamant dans leurs concerts,le grand Dieu de l'univers.(2 x) Saint, saint, saint est l'Éternel,le Seigneur, Dieu des armées;son pouvoir est immortel;ses oeuvres partout seméesFont éclater sa grandeur,sa majesté, sa splendeur.(2 x)Sauve ton peuple, Seigneur,et bénis ton héritage;que ta gloire et ta splendeur,soient à jamais son partage,conduis-le par ton amourjusqu'au céleste séjour!(2 x) Gloire soit au Saint-Esprit!Gloire soit à Dieu le Père!Gloire soit à Jésus-Christ,notre Sauveur, notre Frère!Son immense charitédure à perpétuité.(2 x)",,,,1,,
2212,61,BÉNISSONS DIEU,,,0,5,"Bénissons Dieu, notre Roi,le puissant Roi de gloire!De ses bienfaits incessants,célébrons la mémoire!Et qu'en tous lieux,sur la terre et dans les cieux,montent les chants de louange!Bénissons Dieu, notre Roi,dont la main étendueporte ses faibles enfantscomme l'aigle en la nue!Il nous guérit.Son pouvoir est infini,il nous remplit d'allégresse. Bénissons Dieu, notre Roi,qui toujours fait justice,à l'orgueilleux, redoutable,aux plus humbles, propice!Riche en bonté,pour ses enfants révoltésSon amour est sans limite.",,,,1,,
2213,62,ENTONNONS L'HYMNE DE VICTOIRE,,,0,5,"Entonnons l'hymne de victoire.Faisons au ciel monter nos chants,faisons au ciel monter nos chants,avec les esprits triomphantsproclamons du Seigneur la gloire.A lui l'honneur et la puissance!Il est le Roi de l'univers,il est le Roi de l'univers,le ciel, la terre et les enfers,tout doit lui rendre obéissance.Du haut des cieux, sur son Église,il abaisse un puissant regard, (2 x)Pour elle, il est un sûr rempart;qu'à sa voix elle soit soumise.Entonnons l'hymne de victoire;que jusqu'au ciel montent nos chants, (2 x)que tous nos coeurs reconnaissantsdisent du Rédempteur la gloire!",,,,1,,
2214,63,TOI QUI DISPOSES,,,0,5,"Toi qui disposes de toutes choseset nous les donnes chaque jour,reçois ô Père! Notre prièrede reconnaissance et d'amour.Le don suprême que ta main sème,c'est notre pardon, c'est ta paix;et ta clémence, trésor immense,est le plus grand de tes bienfaits.Que par ta grâce, l'instant qui passeserve à nous rapprocher de toi!et qu'à chaque heure, vers ta demeurenos coeurs s'élèvent par la foi!",,,,1,,
2215,64,LOUEZ L'ÉTERNEL,,,0,5,"Alléluia! Louez l'Éternel,car il est bon, car sa miséricordedure à toujours, dure à toujours, amen!dure à toujours, amen!Non, pas à nous, Seigneur pas à nous,mais à ton nom, à ton nom donne gloire,pour ton amour, pour ta fidélité,pour ta fidélité.Oui, chaque jour, louons l'Éternel!Il est pour nous le Dieu des délivrances,le Dieu puissant qui sauve de la mort,qui sauve de la mort.Qu'un chant nouveau, joyeux monte au cielvers notre Dieu, car sa parole est droite.Il dit un mot, la chose s'accomplit,la chose s'accomplit.Ton trône, ô Dieu, subsiste à jamais.Tu tiens en main le sceptre de justice.Et moi, je dis: mon œuvre est pour le Roi,mon œuvre est pour le Roi.Vous tous, venez, louez l'Éternel,vous ses enfants, vous toutes créatures,qui le servez sur terre et dans les cieux,sur terre et dans les cieux.",,,,1,,
2216,65,LES CIEUX ET LA TERRE,,,0,5,"Les cieux et la terre célèbrent en choeurla gloire du Père, du Dieu créateur.Qu'il est redoutable dans sa majesté!Qu'il est admirable dans sa charité!C'est lui qui nous donne le printemps joyeux,les fruits de l'automne, l'été radieux.largesse infinie que rien ne tarit,sa main rassasie tout être qui vit.La vive lumière des cieux enflammés,l'ombre et le mystère des bois embaumés,Le flot qui murmure, le jour et la nuit,tout dans la nature nous parle de lui.Mais, ô Dieu suprême, plus que tous tes dons,c'est ton amour même que nous adorons.O source éternelle de grâce et de paix,ton peuple fidèle te loue à jamais.",,,,1,,
2217,66,DIEU TOUT-PUISSANT,,,0,5,"Dieu tout-puissant, quand mon coeur considère,tout l'univers créé par ton pouvoir,le ciel d'azur, les éclairs, le tonnerrele clair matin ou les ombres du soir.De tout mon être alors s'élève un chant:""Dieu tout-puissant que tu es grand!""(2 x)Quand par les bois, ou la forêt profonde,j'erre et j'entends tous les oiseaux chanter;quand sur les monts, la source avec son onde,livre au zéphyr son chant doux et léger...Mon coeur heureux, s'écrie à chaque instant:""O Dieu d'amour, que tu es grand!""(2 x)Mais quand je songe, ô sublime mystère!Qu'un Dieu si grand a pu penser à moi;que son cher Fils est devenu mon Frère,et que je suis l'héritier du grand Roi...Alors mon coeur redit, la nuit, le jour:""Que tu es bon, ô Dieu d'amour !""(2 x)",,,,1,,153#96#3985
2218,67,GLOIRE À DIEU,,,0,5,"Gloire à Dieu, notre créateur!Gloire à Jésus, le rédempteur!Gloire à l'Esprit, le consolateur!Alléluia! (3 x)",,,,1,,
2219,68,SEIGNEUR QUE N'AI-JE MILLE VOIX,,,0,5,"Seigneur, que n'ai-je mille voix,pour chanter tes louanges, (2 x)et faire monter jusqu'aux angesles gloires de ta croix!Les gloires de ta croix! (2 x)Jésus, mon Seigneur et mon Dieu,que ton souffle m'anime, (2 x)pour que par moi ton nom sublimeretentisse en tout lieu!Retentisse en tout lieu! (2 x)Doux nom qui fait tarir nos pleurs,ineffable harmonie, (2 x)tu répands la joie et la vieet la paix dans nos coeurs!Et la paix dans nos coeurs! (2 x)Désormais, je n'ai plus d'effroi,aucun mal ne m'accable, (2 x)ton sang rend pur le plus coupable;ton sang coula pour moi; (3 x)",,,,1,,
2220,69,MON ÂME ÉCLATE D'ALLÉGRESSE,,,0,5,"Oui, Dieu a fait de grandes choses,pour moi, son pauvre et faible enfant.Sur lui, mon âme se repose,Et je l'exalte en adorant. (2 x)Mon âme éclate d'allégresse,je chante mon Sauveur sans cesse,Jésus, le Fils de la promesse:il sauve encore parfaitement.Je chante la miséricordedu Dieu qui donne un plein pardoncar d'âge en âge elle débordesur ceux qui craignent son saint nom.Mon âme éclate d'allégresse,je chante mon Sauveur sans cesse,Jésus, le Fils de la promesse:oui, de sa grâce il nous fait don. En Dieu les humbles ont un guide,par lui les pauvres sont vêtus,les riches partent les mains vides,l'orgueil des grands est abattu.Mon âme éclate d'allégresse,je chante mon Sauveur sans cesse,Jésus, le Fils de la promesse:tous ils sont justes ses statuts.Pour toi la force de sa droitevoudrait aussi se déployer.C'est toi que son amour convoite;oh! Sous son joug, viens te plier,notre âme éclate d'allégresse,et chante le Sauveur sans cesse,Jésus, le Fils de la promesse:il veut aussi nous employer.",,,,1,,
2221,70,À DIEU SOIT LA GLOIRE,,,0,5,"[1] A Dieu soit la gloire ! Par son grand amour,dans mon âme noire, s'est levé le jour.Jésus, à ma place, mourut sur la croix,il m'offre sa grâce et je la reçois!Gloire à Dieu! (2 x)Terre, écoutez sa voix!Gloire à Dieu! (2 x)Monde, réjouis-toi!Oh! Venez au Père, Jésus est vainqueur;que toute la terre chante en son honneur!

[2] De Jésus, la joie, remplit notre coeur;qu'importe qu'on voie tout notre bonheur,Selon sa promesse, Jésus changeradeuil en allégresse, quand il reviendra.",,,,1,,1109#4280
2222,71,"DANS TON AMOUR, DIVIN SAUVEUR",,,0,5,"Dans ton amour, divin Sauveur,toi les délices de ton Père,te dépouillant de ta splendeur,tu vins t'unir à ma misère!Amour divin, le Roi des roispour moi se donne sur la croix! (2 x)En vain, mon coeur, de ton amour,voudrait sonder le grand mystère;savoir pourquoi tu fus, un jour,frappé pour moi sur le Calvaire!Sublime amour, don merveilleux,plus grand que l'infini des cieux! (2 x) Le créateur, l'être immortel,l'auteur, la source de la vie;le Fils de Dieu, le Roi du ciel,grâce ineffable, infinie,voulant sauver l'homme pécheurSouffre à sa place et pour lui meurt! (2 x)Mais, ô bonheur, Tu as vaincu!La mort a dû lâcher sa proie,et ta victoire est mon salut,oui, mon bonheur, ma paix, ma joie!Aussi je veux, tout à nouveau,Bénir Ton nom, ô saint Agneau! (2 x)",,,,1,,
2223,72,TORRENTS D'AMOUR ET DE GRÂCE,,,0,5,"Torrents d'amour et de grâce,amour du Sauveur en croix!A ce grand fleuve qui passe,je m'abandonne et je crois.Je crois à ton sacrifice,ô Jésus, Agneau de Dieu,et couvert par ta justice,j'entrerai dans le saint lieu.Ah! Que partout se répandece fleuve à la grande voix;que tout l'univers entendel'appel qui vient de la croix!Que toute âme condamnéepour qui tu versas ton sang,soit au Père ramenéepar ton amour tout-puissant.",,,,1,,
2224,73,L'AMOUR DE DIEU,,,0,5,"L'amour de Dieu de loin surpassece qu'en peut dire un coeur humain.Il est plus grand que les espaces,même en l'abîme il nous atteint.Pour le péché de notre monde,Dieu nous donna Jésus.Il nous pardonne, ô paix profonde,il sauve les perdus.L'amour de Dieu, si fort, si tendre,est un amour sans fin:tel est le chant que font entendreles anges et les saints.Versez de l'encre dans les ondes,changez le ciel en parchemintendez la plume à tout le mondeet que chacun soit écrivain:vous dire tout l'amour du Pèreferait tarir les eauxet remplirait la place entièresur ces divins rouleaux.Et que le monde un jour chancelleavec ses trônes et ses rois,quand trembleront tous les rebelles,soudain saisis d'un grand effroi,de Dieu l'amour que rien ne lassepour nous encore vivra:c'est le miracle de la grâce.Amen! Alléluia!",,,,1,,
